region_id,size_rank,region_name,region_type,state_name,date,price_cut_perc_median,price_cut_perc_mean,sales_count_nowcast,mean_days_upto_close,pct_sold_below_list,pct_sold_above_list,median_sale_to_list_ratio,median_sale_price,median_list_price,mean_days_pending,new_pending_count,new_listings_count,invt_for_sale,zori_calc,zhvi
395224,94,"Wichita, KS",msa,KS,2019.03.31,0.03023277951,0.03615002835,357,36,0.5905970374,0.1639164599,0.9901958714,154161,179633,69,349,717,2605,781.1000547,133917.5541
395235,89,"Winston, NC",msa,NC,2019.03.31,0.02882652634,0.03564100176,775,39,0.6400760117,0.2413806508,0.9831538449,161269,223950,60,627,729,2372,1166.575499,156348.0648
395238,58,"Worcester, MA",msa,MA,2019.03.31,0.02752677047,0.03430806456,763,47,0.5841898886,0.2886263475,0.988866239,258875,292900,54,594,819,2550,1438.171512,296943.5677
753899,2,"Los Angeles, CA",msa,CA,2019.03.31,0.0250636872,0.0296333119,7391,34,0.5816873367,0.287337025,0.9905306791,625073,716267,56,6579,8737,27132,2363.224023,663216.8958
753906,73,"North Port, FL",msa,FL,2019.03.31,0.02743649707,0.03107490792,1991,41,0.840426339,0.06313124356,0.9661476052,260447,338800,86,940,2528,10583,1522.377108,279029.0917
753924,55,"Urban Honolulu, HI",msa,HI,2019.03.31,0.02675845825,0.03252339495,753,,,,,574819,649667,,,1008,4557,2261.743616,669683.7142
102001,0,United States,country,,2019.04.30,0.02701835399,0.0330625637,358329,37,0.6126891712,0.2113344734,0.9858690063,242410,287967,63,239885,436221,1515570,1548.653,234821.5816
394304,83,"Akron, OH",msa,OH,2019.04.30,0.03511348061,0.04237731267,735,26,0.6527937699,0.1990424219,0.9791035104,148811,156858,68,599,906,2894,863.5517612,149517.2881
394308,64,"Albany, NY",msa,NY,2019.04.30,0.03340252347,0.03962317937,435,54,0.6472003034,0.2731355527,0.9791747744,193751,228233,74,516,650,2574,1214.106129,229125.2636
394312,62,"Albuquerque, NM",msa,NM,2019.04.30,0.02225238369,0.02549834733,1147,38,0.6204075325,0.1379822781,0.9869400002,208776,249667,54,1129,1226,3595,1043.660766,204808.4644
394318,70,"Allentown, PA",msa,PA,2019.04.30,0.03518424984,0.04302809521,954,46,0.7002741872,0.1253819036,0.9688171557,189269,216450,100,98,1110,3641,1279.686805,209612.3372
394347,9,"Atlanta, GA",msa,GA,2019.04.30,0.02242797215,0.02698607881,9372,32,0.58674567,0.1945825722,0.9893087979,234089,292100,45,8534,11575,31132,1390.3488,237559.5891
394355,29,"Austin, TX",msa,TX,2019.04.30,0.01902094569,0.0220900195,2661,32,0.5757118594,0.2470347224,0.9909623737,311727,362665,41,2277,3293,8664,1445.659972,321809.0293
394357,63,"Bakersfield, CA",msa,CA,2019.04.30,0.02352402593,0.02937044607,899,39,0.5181122441,0.2669363891,0.996805107,232505,257967,66,275,881,2708,1202.259893,228727.9504
394358,20,"Baltimore, MD",msa,MD,2019.04.30,0.02844117847,0.03398620186,3000,46,0.5428606601,0.2089901931,0.9938953302,281322,294500,55,2113,4261,11902,1471.529288,281905.784
394367,66,"Baton Rouge, LA",msa,LA,2019.04.30,0.02333579781,0.02819993695,952,34,0.5568543657,0.1727836434,0.9877503694,190543,238414,111,65,1203,5278,1207.57079,182538.0026
394388,51,"Birmingham, AL",msa,AL,2019.04.30,0.03103898306,0.03956585509,1637,39,0.6045506021,0.1875359086,0.9876814261,196236,237933,53,1193,1792,5722,1119.958231,165894.7205
394399,79,"Boise City, ID",msa,ID,2019.04.30,0.0184266958,0.02124657536,1325,,,,,285632,338633,39,339,1591,3883,1269.14266,322472.1265
394404,10,"Boston, MA",msa,MA,2019.04.30,0.02845042421,0.03264646677,4223,46,0.5447760735,0.337335462,0.9927534279,445484,524666,35,3642,5661,12764,2490.375957,489660.1874
394415,60,"Bridgeport, CT",msa,CT,2019.04.30,0.03490550488,0.03991508516,900,50,0.8032854454,0.1204037463,0.9689830991,384247,657967,78,687,1580,5894,2132.882173,415258.8326
394425,50,"Buffalo, NY",msa,NY,2019.04.30,0.03904587634,0.04843423642,785,58,0.5857981153,0.3281062541,0.9835968917,157779,174467,53,864,990,2826,976.2443938,175104.1082
394440,78,"Cape Coral, FL",msa,FL,2019.04.30,0.02512749475,0.02852148108,2247,40,0.8146999467,0.07547104321,0.9684097162,224522,284300,100,2041,2485,13475,1353.457773,241541.778
394457,75,"Charleston, SC",msa,SC,2019.04.30,0.01910831086,0.02256603498,1395,42,0.6569686682,0.1422782945,0.9849447447,262116,374667,62,1288,1725,6247,1372.952411,272949.9705
394458,23,"Charlotte, NC",msa,NC,2019.04.30,0.02086726348,0.02497900079,3904,38,0.6163530878,0.2341125464,0.9873570562,234798,304967,42,3223,3831,9921,1330.798004,231882.7777
394463,3,"Chicago, IL",msa,IL,2019.04.30,0.0253475279,0.02913406096,10262,46,0.7378927859,0.165724329,0.9765508983,237142,301267,59,10863,15043,43789,1678.696741,232682.5451
394466,28,"Cincinnati, OH",msa,OH,2019.04.30,0.03011436599,0.0352956181,2666,41,0.6772954325,0.1571427914,0.981431743,176849,232267,44,2417,2708,7251,1112.054876,185967.7113
394475,35,"Cleveland, OH",msa,OH,2019.04.30,0.03593924541,0.04333058665,2112,26,0.661691107,0.1968726419,0.9772674271,148272,179933,73,1754,2901,10044,1080.360041,154903.1015
394484,80,"Colorado Springs, CO",msa,CO,2019.04.30,0.01953433961,0.02262938438,1401,33,0.3967297717,0.3509572235,1,303214,353650,32,397,1206,2739,1363.064297,335785.4058
394486,72,"Columbia, SC",msa,SC,2019.04.30,0.02237596002,0.02773954017,1119,36,0.7135728789,0.1232665006,0.9761747432,168053,217391,76,57,1250,4027,1068.778929,155097.0703
394492,32,"Columbus, OH",msa,OH,2019.04.30,0.02482832258,0.02991073014,2038,42,0.5429469764,0.2532802412,0.993137958,194361,257567,33,1995,2528,5693,1155.966487,205872.9494
394514,4,"Dallas, TX",msa,TX,2019.04.30,0.02142496103,0.02511593372,8089,24,0.5891303404,0.2095182734,0.9890457964,257815,323633,56,7273,10334,30513,1382.353792,262728.4382
394528,90,"Deltona, FL",msa,FL,2019.04.30,0.02463935116,0.02823484632,1441,38,0.7512748689,0.09177532707,0.9715711983,211957,264900,87,335,1590,6735,1311.64468,223151.4731
394530,19,"Denver, CO",msa,CO,2019.04.30,0.0201522203,0.02283415993,4726,34,0.4604721884,0.2958621965,0.999323181,402121,468267,30,4488,5237,10894,1646.689543,452217.809
394531,84,"Des Moines, IA",msa,IA,2019.04.30,0.02201235299,0.02559314694,1024,40,0.6597892598,0.1917253642,0.9849607413,191038,259600,72,701,1157,3787,1045.470394,199227.817
394532,14,"Detroit, MI",msa,MI,2019.04.30,0.03190012454,0.03902193183,5116,42,0.653592566,0.1942457132,0.9800866979,180482,203300,49,2614,5735,16255,1079.451293,176879.0064
394549,95,"Durham, NC",msa,NC,2019.04.30,0.02428903997,0.0299359692,754,37,0.5171951188,0.3268479891,0.9961904762,256104,339167,36,638,811,1868,1284.161063,259485.5175
394561,69,"El Paso, TX",msa,TX,2019.04.30,0.02640493209,0.03051128965,697,,,,,152945,180633,,,885,3442,1093.636283,135477.5848
394602,152,"Fort Collins, CO",msa,CO,2019.04.30,0.01945592277,0.02248845339,574,33,0.5730503686,0.2345321805,0.9939990768,382701,424992,71,85,559,1708,1508.282136,421554.1511
394619,57,"Fresno, CA",msa,CA,2019.04.30,0.02399807401,0.0283016295,818,35,0.5423144821,0.3166900328,0.9921073373,266621,304950,46,161,858,2453,1391.530756,268348.5626
394640,53,"Grand Rapids, MI",msa,MI,2019.04.30,0.03135749657,0.03651726392,1424,38,0.5066082375,0.3582765006,0.9930112262,192143,243233,41,450,1293,3118,1117.546338,210210.3984
394648,76,"Greensboro, NC",msa,NC,2019.04.30,0.02634391292,0.03264119096,911,38,0.6000738561,0.2536788832,0.9863274644,160123,221298,51,756,846,2451,1040.260266,155702.9758
394653,61,"Greenville, SC",msa,SC,2019.04.30,0.02425784007,0.02875029911,1235,39,0.6194854217,0.1955752008,0.9860756961,197855,260550,55,922,1311,4120,1151.066456,183634.6606
394669,49,"Hartford, CT",msa,CT,2019.04.30,0.03132001877,0.03524071163,1251,47,0.651462862,0.2281976059,0.9809554774,219026,265002,61,884,1588,5084,1353.140011,247378.3701
394692,5,"Houston, TX",msa,TX,2019.04.30,0.02598816775,0.03025659603,6318,33,0.6815574648,0.1424025669,0.9796682128,227102,297632,63,6749,8974,30727,1385.77505,219132.1539
394705,34,"Indianapolis, IN",msa,IN,2019.04.30,0.02604601652,0.03203107909,2756,39,0.6377334252,0.159249429,0.9838864372,179371,231300,45,2550,2718,7161,1119.741905,177576.1203
394714,40,"Jacksonville, FL",msa,FL,2019.04.30,0.02118245834,0.0259852705,2590,29,0.6679543571,0.1301919195,0.9810001045,226836,278800,70,2201,3015,10540,1254.316608,227024.7584
394735,31,"Kansas City, MO",msa,MO,2019.04.30,0.02748212099,0.03371741165,2847,38,0.5223697977,0.2673803985,0.9946406227,214017,276600,47,3046,3375,8948,1070.054077,204026.772
394753,65,"Knoxville, TN",msa,TN,2019.04.30,0.02591489306,0.03191423906,1340,39,0.6192681884,0.1731326065,0.9839656449,184612,237933,59,1013,1255,4257,1111.027901,188164.3471
394766,82,"Lakeland, FL",msa,FL,2019.04.30,0.02592797676,0.03054556411,1214,40,0.6242921243,0.1779381779,0.9856542235,188637,219330,52,397,1139,3934,1306.152935,195517.7934
394775,30,"Las Vegas, NV",msa,NV,2019.04.30,0.01704990048,0.01980005088,3497,32,0.6206305246,0.1576128042,0.988041553,279079,302333,54,1782,4394,14268,1306.672447,304678.535
394798,81,"Little Rock, AR",msa,AR,2019.04.30,0.02614934322,0.03252605508,948,26,0.6335248691,0.1231636001,0.9832384788,160610,191133,86,336,1108,4802,918.7289169,149842.2593
394807,46,"Louisville, KY",msa,KY,2019.04.30,0.02599163184,0.03112090875,1764,38,0.6244028671,0.187674145,0.9860100819,180454,242440,50,802,1753,5019,1026.174501,183078.8839
394816,88,"Madison, WI",msa,WI,2019.04.30,0.02780230406,0.03249799213,666,31,0.5339086471,0.2978607573,0.9918953591,254829,319933,56,345,882,2758,1157.126078,289082.9819
394843,67,"McAllen, TX",msa,TX,2019.04.30,0.03376386757,0.03867398198,318,,,,,149521,191467,117,55,458,2642,930.4155346,109217.6863
394849,44,"Memphis, TN",msa,TN,2019.04.30,0.025677429,0.03407073819,1631,27,0.5003071366,0.2800171705,0.9968553459,175838,206075,57,683,1687,5200,1056.32006,151419.4304
394856,8,"Miami, FL",msa,FL,2019.04.30,0.0293483842,0.03448528179,9051,39,0.8148564479,0.06919109709,0.965932193,278246,364667,86,5830,11788,59250,1822.994384,286907.9542
394862,41,"Milwaukee, WI",msa,WI,2019.04.30,0.02778935721,0.03215009541,1476,,,,,221536,269900,54,62,1565,4970,1050.626284,241495.2351
394865,16,"Minneapolis, MN",msa,MN,2019.04.30,0.02728963831,0.03060082579,4200,35,0.4384826634,0.3658296725,0.9994119074,265082,327633,47,3191,4823,11373,1448.585731,289427.0649
394902,37,"Nashville, TN",msa,TN,2019.04.30,0.02032662884,0.0249717696,3091,40,0.5594487495,0.1897434658,0.9926454813,268357,327392,51,403,2854,8795,1438.435401,280459.9222
394908,68,"New Haven, CT",msa,CT,2019.04.30,0.03155477235,0.03601727683,795,49,0.7175125136,0.1861767513,0.9738753453,218158,263200,64,628,1088,3418,1495.423351,240400.2063
394910,47,"New Orleans, LA",msa,LA,2019.04.30,0.0287893729,0.03324714015,887,39,0.6985820042,0.1234841477,0.9784959807,200394,247267,73,674,1052,4057,1340.089116,192884.3644
394913,1,"New York, NY",msa,NY,2019.04.30,0.03361492654,0.03848926674,12073,60,0.7089025095,0.1747666568,0.9766956141,403148,537667,92,6339,22195,84211,2730.933808,459915.9016
394931,87,"Ogden, UT",msa,UT,2019.04.30,0.01989561421,0.02224704567,786,28,0.4467176869,0.3453778915,1,277141,334633,35,213,896,2048,1254.808454,320151.7058
394935,42,"Oklahoma City, OK",msa,OK,2019.04.30,0.01959206218,0.02352040027,1822,30,0.568713336,0.2360029445,0.9906029198,174797,232983,73,1997,2080,6849,1060.027924,156090.4003
394938,59,"Omaha, NE",msa,NE,2019.04.30,0.0244864939,0.02920308581,983,40,0.5181407477,0.2752394455,0.9948456565,187116,264852,55,121,1157,3024,1000.455353,198234.043
394943,22,"Orlando, FL",msa,FL,2019.04.30,0.02176015474,0.02545224391,4169,40,0.6968920189,0.1301648195,0.9807859896,241635,287950,52,1128,4338,13648,1469.720958,252156.9304
394952,71,"Oxnard, CA",msa,CA,2019.04.30,0.02022750911,0.02372846834,769,34,0.6398111192,0.2188376483,0.9890412667,591030,674733,52,665,818,2299,2324.897576,622933.4302
394974,7,"Philadelphia, PA",msa,PA,2019.04.30,0.02897562049,0.03535396688,6137,48,0.6239557193,0.1734542563,0.9835521248,238592,248967,56,4545,8326,25202,1502.405823,241137.6802
394976,11,"Phoenix, AZ",msa,AZ,2019.04.30,0.01520434662,0.01786854956,8889,28,0.5806762388,0.1613482023,0.9907606339,270493,327167,54,5432,8355,27686,1305.388031,287898.6889
394982,27,"Pittsburgh, PA",msa,PA,2019.04.30,0.03406865084,0.04225016783,2359,43,0.6588872548,0.1782775312,0.9764375565,161781,174217,74,2076,2661,9991,1158.688237,151583.2168
394998,25,"Portland, OR",msa,OR,2019.04.30,0.02503498834,0.02840676115,3061,33,0.4509681641,0.3271331271,0.9990473469,386093,448267,44,2842,3342,8709,1473.00007,418836.291
395005,39,"Providence, RI",msa,RI,2019.04.30,0.02954994156,0.03456403795,1456,40,0.6349164588,0.2373674453,0.984752408,275907,333617,64,759,1858,6094,1427.551598,312507.1982
395006,92,"Provo, UT",msa,UT,2019.04.30,0.01703290255,0.01939105089,681,31,0.479071693,0.3300457822,0.9977733982,308173,363513,37,177,834,2027,1331.138539,369039.1606
395012,43,"Raleigh, NC",msa,NC,2019.04.30,0.01830735484,0.02054849838,1862,37,0.5115071436,0.3343615303,0.9968979897,264615,326867,34,1600,1936,4423,1323.363599,287221.3021
395022,45,"Richmond, VA",msa,VA,2019.04.30,0.02391284022,0.02790807978,1689,41,0.4938083371,0.2781978047,0.9956751136,242624,284163,43,626,1822,4373,1195.736513,244337.5514
395025,13,"Riverside, CA",msa,CA,2019.04.30,0.02369608652,0.02803636045,5550,33,0.5294151412,0.2975643358,0.9948055359,354450,394300,60,4649,6008,21241,1800.0002,384834.328
395031,52,"Rochester, NY",msa,NY,2019.04.30,0.03845452081,0.04578796625,947,47,0.5275847922,0.3267158988,0.9923520145,145173,183233,49,887,1145,3012,1104.360149,161465.9003
395045,26,"Sacramento, CA",msa,CA,2019.04.30,0.02191786802,0.02532728458,2721,30,0.4717782077,0.3536327473,0.9984787983,398385,456930,36,2532,2967,7082,1764.032856,430316.0892
395053,48,"Salt Lake City, UT",msa,UT,2019.04.30,0.02009764991,0.02256703081,1498,29,0.4990300488,0.3414317847,0.9960043585,321868,386600,37,355,1650,3635,1281.38682,365904.3626
395055,24,"San Antonio, TX",msa,TX,2019.04.30,0.0202355338,0.02449051994,2487,26,0.6045007245,0.1897138015,0.9888014637,216694,267967,68,1829,3103,10194,1209.306346,203987.7656
395056,17,"San Diego, CA",msa,CA,2019.04.30,0.02190345468,0.02607947268,3163,32,0.6507720341,0.2381924534,0.987698421,569231,662633,55,1084,3369,9594,2196.332299,602263.0855
395057,12,"San Francisco, CA",msa,CA,2019.04.30,0.03172493583,0.03658073032,3908,27,0.3376986814,0.5576505439,1.0051806,852048,911596,30,2468,3898,7824,2895.65815,905247.9767
395059,36,"San Jose, CA",msa,CA,2019.04.30,0.03438778375,0.03921107855,1331,28,0.4437584364,0.4744724206,1.000013712,1069281,1143218,32,810,1496,2957,3046.15614,1164819.144
395078,15,"Seattle, WA",msa,WA,2019.04.30,0.02808172304,0.0321352861,5163,31,0.3932102821,0.380762219,1,454455,547983,30,4029,4672,9585,1816.591623,514199.4435
395115,85,"Springfield, MA",msa,MA,2019.04.30,0.02871062731,0.0340784406,601,44,0.6254233433,0.2612854939,0.9844366462,211796,243233,52,488,696,2029,1340.186418,242739.0812
395121,21,"St. Louis, MO",msa,MO,2019.04.30,0.02886445014,0.03583493425,3582,39,0.6306018957,0.2138349488,0.9835402355,182673,211667,49,3434,4243,12730,1050.751227,172132.3934
395134,77,"Stockton, CA",msa,CA,2019.04.30,0.02205672286,0.0259000293,631,32,0.4722344556,0.3477000055,0.9988545246,361287,381438,40,577,695,1752,1833.951521,388187.9168
395143,91,"Syracuse, NY",msa,NY,2019.04.30,0.03438914287,0.04204312002,506,43,0.6303933561,0.2580230257,0.9772305199,141619,166600,85,490,673,2379,1073.616687,146291.7387
395148,18,"Tampa, FL",msa,FL,2019.04.30,0.02290459185,0.0263325053,5927,39,0.7246428973,0.1208111755,0.9758947829,216299,252933,57,1908,6005,20254,1365.751182,224942.2843
395160,93,"Toledo, OH",msa,OH,2019.04.30,0.03931582355,0.04664905804,467,39,0.6732989669,0.1711748202,0.9739414946,124492,161583,62,693,783,2568,921.2433244,133408.0258
395167,54,"Tucson, AZ",msa,AZ,2019.04.30,0.02493991698,0.0284362592,1785,34,0.5861465327,0.1729995979,0.9890597106,209279,265317,49,1327,1661,5315,1097.511325,215094.1615
395169,56,"Tulsa, OK",msa,OK,2019.04.30,0.02406683919,0.02954818376,1440,37,0.6066560815,0.2036099325,0.9861476467,164358,216000,80,729,1482,5345,995.1776532,144252.1367
395194,38,"Virginia Beach, VA",msa,VA,2019.04.30,0.02225242319,0.02698077633,2332,28,0.5743934653,0.1533446409,0.9898031946,239362,269633,88,1016,2994,10880,1233.617147,244480.5377
395209,6,"Washington, DC",msa,VA,2019.04.30,0.02500293042,0.02886822764,7723,40,0.4429455318,0.3036717553,0.9996452957,399943,430967,37,4720,8888,19236,1964.510841,425548.1853
395224,94,"Wichita, KS",msa,KS,2019.04.30,0.02980525715,0.03555963065,404,35,0.5092839061,0.196997268,0.9957630494,152820,184617,62,377,839,2657,783.6461744,134572.2927
395235,89,"Winston, NC",msa,NC,2019.04.30,0.02858231837,0.03425333965,830,38,0.5946214663,0.2859475317,0.986806282,162949,233117,52,734,848,2487,1169.148371,157457.4724
395238,58,"Worcester, MA",msa,MA,2019.04.30,0.02736952648,0.03355241117,917,47,0.5442271602,0.3340625297,0.9938407646,259726,306233,46,727,1065,2717,1443.436539,298617.6986
753899,2,"Los Angeles, CA",msa,CA,2019.04.30,0.02503006645,0.02936613601,8347,33,0.5566406705,0.3135232008,0.9925684061,629005,732633,51,7623,9611,28454,2369.662975,658740.8633
753906,73,"North Port, FL",msa,FL,2019.04.30,0.02687366774,0.0305764548,2174,40,0.8407812801,0.06268905434,0.9667538972,263058,342633,88,1020,2220,10548,1528.108294,278717.3064
753924,55,"Urban Honolulu, HI",msa,HI,2019.04.30,0.02628989997,0.03234481558,795,,,,,572727,649667,,,1046,4738,2266.165937,670879.2135
102001,0,United States,country,,2019.05.31,0.02705312381,0.03280886827,421331,37,0.5846066384,0.2339853963,0.9882609445,244418,294567,57,271803,500776,1604227,1553.92391,235649.8149
394304,83,"Akron, OH",msa,OH,2019.05.31,0.0361161392,0.04220663195,822,27,0.6152840732,0.2291096185,0.983277666,149308,161858,59,676,1111,3176,869.0680858,150053.9048
394308,64,"Albany, NY",msa,NY,2019.05.31,0.03328685836,0.03960354332,497,53,0.6008868325,0.2987982777,0.9860149728,192173,229933,63,616,834,2771,1217.366668,229752.3347
394312,62,"Albuquerque, NM",msa,NM,2019.05.31,0.02324155246,0.02647914483,1315,38,0.5691697726,0.1574927724,0.9905346046,212939,252094,47,1232,1395,3751,1049.012561,206520.3045
394318,70,"Allentown, PA",msa,PA,2019.05.31,0.03439375818,0.04162327878,1125,46,0.6879795396,0.1446717818,0.9712487666,190867,222133,87,123,1306,3827,1282.395492,210189.5368
394347,9,"Atlanta, GA",msa,GA,2019.05.31,0.02200576027,0.02621275073,10792,33,0.566094852,0.2101219751,0.9913039235,235712,299767,41,9335,11823,32199,1395.691841,238396.9149
394355,29,"Austin, TX",msa,TX,2019.05.31,0.01890173441,0.02182942772,3246,33,0.545801969,0.2722508648,0.9938728581,321059,368662,36,2560,3811,9323,1450.544839,322530.1838
394357,63,"Bakersfield, CA",msa,CA,2019.05.31,0.02407466821,0.02847603094,920,40,0.4996084366,0.285937697,0.9974574227,233892,262967,62,266,1001,2825,1206.735078,229665.6746
394358,20,"Baltimore, MD",msa,MD,2019.05.31,0.02804010257,0.0331147315,3573,46,0.5019016593,0.2317363943,0.9976946634,282891,307967,47,2391,4950,13052,1473.421543,282887.7838
394367,66,"Baton Rouge, LA",msa,LA,2019.05.31,0.0233808965,0.02785135449,1047,35,0.5633903134,0.1381147033,0.9893812221,192941,242281,110,96,1269,5404,1209.2431,183169.4753
394388,51,"Birmingham, AL",msa,AL,2019.05.31,0.0300037112,0.03768864612,1867,39,0.5842642626,0.208583283,0.9890927301,200550,244300,46,1284,1965,5938,1118.122676,166629.3808
394399,79,"Boise City, ID",msa,ID,2019.05.31,0.01954201807,0.02304689624,1642,,,,,288528,347299,35,420,1905,4171,1281.489126,324569.7853
394404,10,"Boston, MA",msa,MA,2019.05.31,0.02927594249,0.03308556221,5772,46,0.4846447864,0.3992066445,0.9973376506,447926,541300,30,4456,7234,14996,2497.916903,491195.1129
394415,60,"Bridgeport, CT",msa,CT,2019.05.31,0.03486871197,0.03922215533,1168,51,0.7700266562,0.1476665055,0.9731069091,387076,656267,70,813,1845,6602,2137.517322,415425.6767
394425,50,"Buffalo, NY",msa,NY,2019.05.31,0.03855764244,0.04676988735,966,57,0.5401360701,0.3721119745,0.9890748075,158379,179933,44,1004,1253,3086,982.9700766,175986.1401
394440,78,"Cape Coral, FL",msa,FL,2019.05.31,0.02477058521,0.02801807785,2387,42,0.8062092141,0.08265428951,0.9692624294,225608,283417,104,2064,2290,13036,1361.544855,241172.3797
394457,75,"Charleston, SC",msa,SC,2019.05.31,0.01938726283,0.02305781681,1572,43,0.6349054644,0.1500453593,0.9866364601,261308,377633,61,1408,1842,6503,1378.629259,273688.1009
